Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS] - 2016 [YR2016],"Air transport, registered carrier departures worldwide [IS.AIR.DPRT] - 2016 [YR2016]","Automated teller machines (ATMs) (per 100,000 adults) [FB.ATM.TOTL.P5] - 2016 [YR2016]","Borrowers from commercial banks (per 1,000 adults) [FB.CBK.BRWR.P3] - 2016 [YR2016]",Domestic credit provided by financial sector (% of GDP) [FS.AST.DOMS.GD.ZS] - 2016 [YR2016],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS] - 2016 [YR2016],Ease of doing business index (1=most business-friendly regulations) [IC.BUS.EASE.XQ] - 2016 [YR2016],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC] - 2016 [YR2016],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS] - 2016 [YR2016]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS] - 2016 [YR2016],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS] - 2016 [YR2016],Fixed broadband Internet subscribers (per 100 people) [IT.NET.BBND.P2] - 2016 [YR2016],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS] - 2016 [YR2016]",Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN] - 2016 [YR2016],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD] - 2016 [YR2016]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS] - 2016 [YR2016]","Gross fixed capital formation, private sector (% of GDP) [NE.GDI.FPRV.ZS] - 2016 [YR2016]",High-technology exports (% of manufactured exports) [TX.VAL.TECH.MF.ZS] - 2016 [YR2016],Individuals using the Internet (% of population) [IT.NET.USER.ZS] - 2016 [YR2016],Informal payments to public officials (% of firms) [IC.FRM.CORR.ZS] - 2016 [YR2016],Labor force with advanced education (% of total working-age population with advanced education) [SL.TLF.ADVN.ZS] - 2016 [YR2016],Market capitalization of listed companies (% of GDP) [CM.MKT.LCAP.GD.ZS] - 2016 [YR2016],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2] - 2016 [YR2016],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS] - 2016 [YR2016]",New businesses registered (number) [IC.BUS.NREG] - 2016 [YR2016],Number of visits or required meetings with tax officials [IC.TAX.METG] - 2016 [YR2016],"Own-account workers, total (% of male employment) (modeled ILO estimate) [SL.EMP.OWAC.ZS] - 2016 [YR2016]","Population, total [SP.POP.TOTL] - 2016 [YR2016]",Population density (people per sq. km of land area) [EN.POP.DNST] - 2016 [YR2016],Public credit registry coverage (% of adults) [IC.CRD.PUBL.ZS] - 2016 [YR2016],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS] - 2016 [YR2016],Rural population (% of total population) [SP.RUR.TOTL.ZS] - 2016 [YR2016],"School enrollment, tertiary (% gross) [SE.TER.ENRR] - 2016 [YR2016]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS] - 2016 [YR2016]",Tax payments (number) [IC.TAX.PAYM] - 2016 [YR2016],"Taxes on income, profits and capital gains (% of total taxes) [GC.TAX.YPKG.ZS] - 2016 [YR2016]",Telephone lines (per 100 people) [IT.MLT.MAIN.P2] - 2016 [YR2016],Time required to enforce a contract (days) [IC.LGL.DURS] - 2016 [YR2016],Time required to obtain an operating license (days) [IC.FRM.DURS] - 2016 [YR2016],Time required to register property (days) [IC.PRP.DURS] - 2016 [YR2016],Time required to start a business (days) [IC.REG.DURS] - 2016 [YR2016],Time to prepare and pay taxes (hours) [IC.TAX.DURS] - 2016 [YR2016],Time to resolve insolvency (years) [IC.ISV.DURS] - 2016 [YR2016],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS] - 2016 [YR2016]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS] - 2016 [YR2016]",CPIA property rights and rule-based governance rating (1=low to 6=high) [IQ.CPA.PROP.XQ] - 2016 [YR2016],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS] - 2016 [YR2016]"
Afghanistan,AFG,84.1371383666992,22770,1.07421538203442,3.05195383587665,-1.18049212834269,3.59847581413645,..,..,1.24399995803833,61.3489990234375,6.89624956045755,0.0253952904937299,0.480709517928724,..,1802.69556548499,..,..,..,10.5957264186601,..,..,..,62.3354168186364,0.186023874981728,3492,..,39.9179992675781,34656032,53.0834053242655,0.8,..,74.98,..,67.2480010986328,19,..,0.329501080793093,1642,..,250,7.5,275,2,8.84099960327148,32.7519989013672,2,..
Albania,ALB,100,306,33.8068122098151,157.797944425991,66.1618790118464,36.5577583244307,..,..,2.43499994277954,40.6590003967285,28.9234170998698,9.10277930034295,8.78673446886916,11.1789815992628,11356.3413288171,..,..,0.647750656841347,66.363444701023,..,..,..,115.152264870754,1.35232477197503,2679,..,26.9500007629395,2876101,104.967189781022,38.9,..,41.579,61.2137985229492,59.431999206543,34,16.5165155773985,8.49659712378705,525,..,19,5,261,2,15.2200002670288,40.568000793457,..,..
Algeria,DZA,99.439567565918,73465,8.66860435469889,39.065192136719,54.7527165854857,23.0174862015398,..,..,3.07800006866455,12.7349996566772,21.0017584940326,7.04221873133591,1.02947518020851,93.9921282481577,13921.1800218255,..,..,0.343523928820444,42.9455268800332,..,..,..,115.848053881229,..,..,..,26.5459995269775,40606052,17.0488949050296,3,..,28.541,42.663688659668,30.9050006866455,27,..,8.38473289646578,630,..,55,20,265,1.3,10.1999998092651,69.0950012207031,..,..
American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,65.0455927051672,..,..,..,..,..,7.29483282674772,..,..,..,..,..,..,..,..,..,..,55599,277.995,..,..,12.802,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,100,..,..,..,..,..,..,..,..,..,..,42.0413814521034,..,..,..,3.27811002731323,..,..,97.9306371220021,..,..,..,98.5132179966615,..,..,..,..,77281,164.427659574468,..,..,11.752,..,..,..,..,50.069227882662,..,..,..,..,..,..,..,..,..,100
Angola,AGO,40.5206069946289,15482,..,18.1587749690844,28.7541518665455,21.1221649819262,..,..,4.93400001525879,49.1590003967285,30.0170371248796,0.427352310966578,4.30516364069576,..,5972.451512997,..,3.84804096882856,..,13,..,..,..,45.121698839185,..,..,..,56.1969985961914,28813463,23.1117855137563,1.9,..,35.851,..,71.4820022583008,31,68.5056055778278,1.05677335626058,1296,..,190,36,287,..,7.72399997711182,28.5179996490479,..,..
Antigua and Barbuda,ATG,97.3546676635742,40928,65.3509345183636,..,62.5202874996636,47.9619384248243,..,..,..,..,41.7005853833817,9.17266721472222,3.35152945266533,0,21013.0176273358,..,..,..,73,..,..,..,178.283133425116,4.01346452615225,279,..,..,100963,229.461363636364,0,..,75.154,..,..,57,..,22.289353525549,476,..,108,22,207,3,..,..,..,..
Argentina,ARG,100,149334,60.1037381390599,393.196311620749,38.1148083394719,13.7334129260203,..,..,3.93899989128113,0.551999986171722,12.5838323891873,16.4936759121344,0.587564212452168,2.53245061230712,18584.580004917,..,..,8.79281472735163,70.9689808206024,..,..,11.4625324986418,145.330506257721,..,..,..,20.3279991149902,43847430,16.0220668033281,41.6,..,8.373,..,25.0510005950928,9,21.8648726250116,22.6663911659133,995,..,51.5,24,359,2.4,8.69600009918213,74.9489974975586,..,..
Armenia,ARM,100,..,61.139439335971,..,54.3707768513385,48.8756443742773,..,..,0.887000024318695,34.0509986877441,33.1480049458355,10.2286776330545,3.20605773747274,3.8219981779404,8190.23928885988,2.75129008293152,14.5595770207508,5.93860928912599,64.3460297653742,..,66.2287979125977,..,117.428480971111,1.7357931428155,3573,..,33.7709999084473,2924816,102.733263083948,0,..,36.918,51.0801887512207,41.2150001525879,14,44.0693932244212,18.1763228866363,570,..,7,4.5,313,1.9,18.0400009155273,58.7849998474121,..,..
Aruba,ABW,95.5701446533203,..,126.019533027619,..,..,..,..,..,..,..,..,..,..,0.105049448266972,..,..,..,3.75873566084448,93.542453865048,..,..,..,..,..,..,..,..,104822,582.344444444444,..,..,56.808,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
